model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 1534	Unknown0 1534	unidentified_in_source	HILIC	Table21	1535	Table21!A1535	615.33328	4.615	MS2				HILIC:Unknown0 1534	False	0.837	-2.278	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""19497.1610445453"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1534"", ""Reference.Ion"": """", ""Rt.min"": ""4.615"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""615.33328""}"
Unknown0 1535	Unknown0 1535	unidentified_in_source	HILIC	Table21	1536	Table21!A1536	620.97117	6.443	MS2				HILIC:Unknown0 1535	True	1.0	5.466	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""87419.8833592875"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1535"", ""Reference.Ion"": """", ""Rt.min"": ""6.443"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""620.97117""}"
Unknown0 1536	Unknown0 1536	unidentified_in_source	HILIC	Table21	1537	Table21!A1537	621.30334	3.659	MS2				HILIC:Unknown0 1536	True	0.978	-1.134	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""25710.4101621852"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1536"", ""Reference.Ion"": """", ""Rt.min"": ""3.659"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""621.30334""}"
Unknown0 1537	Unknown0 1537	unidentified_in_source	HILIC	Table21	1538	Table21!A1538	624.09405	5.379	MS2				HILIC:Unknown0 1537	False	0.576	-1.186	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22382.4253012299"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1537"", ""Reference.Ion"": """", ""Rt.min"": ""5.379"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""624.09405""}"
Unknown0 1538	Unknown0 1538	unidentified_in_source	HILIC	Table21	1539	Table21!A1539	624.8441	3.588	MS2				HILIC:Unknown0 1538	False	0.337	-2.947	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""17933.2136440392"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1538"", ""Reference.Ion"": """", ""Rt.min"": ""3.588"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""624.8441""}"
Unknown0 1539	Unknown0 1539	unidentified_in_source	HILIC	Table21	1540	Table21!A1540	626.07959	4.522	MS2				HILIC:Unknown0 1539	True	1.0	3.03	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""17183.6917934549"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1539"", ""Reference.Ion"": """", ""Rt.min"": ""4.522"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""626.07959""}"
Unknown0 1540	Unknown0 1540	unidentified_in_source	HILIC	Table21	1541	Table21!A1541	626.82444	6.157	MS2				HILIC:Unknown0 1540	True	1.0	4.978	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""37302.1427840342"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1540"", ""Reference.Ion"": """", ""Rt.min"": ""6.157"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""626.82444""}"
Unknown0 1541	Unknown0 1541	unidentified_in_source	HILIC	Table21	1542	Table21!A1542	627.18661	3.995	MS2				HILIC:Unknown0 1541	False	0.739	1.047	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""19821.8456126568"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1541"", ""Reference.Ion"": """", ""Rt.min"": ""3.995"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""627.18661""}"
Unknown0 1542	Unknown0 1542	unidentified_in_source	HILIC	Table21	1543	Table21!A1543	627.53356	1.095	MS2				HILIC:Unknown0 1542	False	0.533	-3.094	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""36240.0440912746"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1542"", ""Reference.Ion"": """", ""Rt.min"": ""1.095"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""627.53356""}"
Unknown0 1543	Unknown0 1543	unidentified_in_source	HILIC	Table21	1544	Table21!A1544	627.53413	3.187	MS2				HILIC:Unknown0 1543	False	0.75	-0.377	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20471.0732136053"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1543"", ""Reference.Ion"": """", ""Rt.min"": ""3.187"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""627.53413""}"
Unknown0 1544	Unknown0 1544	unidentified_in_source	HILIC	Table21	1545	Table21!A1545	628.80368	6.131	MS2				HILIC:Unknown0 1544	True	1.0	2.687	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""49114.2879576129"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1544"", ""Reference.Ion"": """", ""Rt.min"": ""6.131"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""628.80368""}"
Unknown0 1545	Unknown0 1545	unidentified_in_source	HILIC	Table21	1546	Table21!A1546	628.95785	6.284	MS2				HILIC:Unknown0 1545	True	1.0	1.288	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28365.3871961828"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1545"", ""Reference.Ion"": """", ""Rt.min"": ""6.284"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""628.95785""}"
Unknown0 1546	Unknown0 1546	unidentified_in_source	HILIC	Table21	1547	Table21!A1547	629.12582	5.04	MS2				HILIC:Unknown0 1546	True	1.0	-2.686	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""16390.7146009053"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1546"", ""Reference.Ion"": """", ""Rt.min"": ""5.04"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""629.12582""}"
Unknown0 1547	Unknown0 1547	unidentified_in_source	HILIC	Table21	1548	Table21!A1548	629.31279	4.962	MS2				HILIC:Unknown0 1547	False	0.63	-2.222	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18731.0711275289"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1547"", ""Reference.Ion"": """", ""Rt.min"": ""4.962"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""629.31279""}"
Unknown0 1548	Unknown0 1548	unidentified_in_source	HILIC	Table21	1549	Table21!A1549	630.08325	5.33	MS2				HILIC:Unknown0 1548	False	0.837	-0.396	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""18499.0314820789"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1548"", ""Reference.Ion"": """", ""Rt.min"": ""5.33"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""630.08325""}"
Unknown0 1549	Unknown0 1549	unidentified_in_source	HILIC	Table21	1550	Table21!A1550	630.08424	4.776	MS2				HILIC:Unknown0 1549	False	0.663	-2.285	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""15790.8577441164"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1549"", ""Reference.Ion"": """", ""Rt.min"": ""4.776"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""630.08424""}"
Unknown0 1550	Unknown0 1550	unidentified_in_source	HILIC	Table21	1551	Table21!A1551	630.78279	6.092	MS2				HILIC:Unknown0 1550	True	1.0	0.966	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""55889.5411969956"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1550"", ""Reference.Ion"": """", ""Rt.min"": ""6.092"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""630.78279""}"
Unknown0 1551	Unknown0 1551	unidentified_in_source	HILIC	Table21	1552	Table21!A1552	631.80381	3.658	MS2				HILIC:Unknown0 1551	True	1.0	7.6	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28317.3633586808"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1551"", ""Reference.Ion"": """", ""Rt.min"": ""3.658"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""631.80381""}"
Unknown0 1552	Unknown0 1552	unidentified_in_source	HILIC	Table21	1553	Table21!A1553	634.16047	1.116	MS2				HILIC:Unknown0 1552	False	0.5	-0.348	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""27732.6470171383"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1552"", ""Reference.Ion"": """", ""Rt.min"": ""1.116"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""634.16047""}"
Unknown0 1553	Unknown0 1553	unidentified_in_source	HILIC	Table21	1554	Table21!A1554	635.10099	4.862	MS2				HILIC:Unknown0 1553	True	0.946	0.329	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""14586.1650768637"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1553"", ""Reference.Ion"": """", ""Rt.min"": ""4.862"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""635.10099""}"
Unknown0 1554	Unknown0 1554	unidentified_in_source	HILIC	Table21	1555	Table21!A1555	635.21575	5.534	MS2				HILIC:Unknown0 1554	False	0.75	-2.811	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28855.0274858057"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1554"", ""Reference.Ion"": """", ""Rt.min"": ""5.534"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""635.21575""}"
Unknown0 1555	Unknown0 1555	unidentified_in_source	HILIC	Table21	1556	Table21!A1556	636.08412	4.73	MS2				HILIC:Unknown0 1555	True	0.967	0.079	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""14188.1010885462"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1555"", ""Reference.Ion"": """", ""Rt.min"": ""4.73"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""636.08412""}"
Unknown0 1556	Unknown0 1556	unidentified_in_source	HILIC	Table21	1557	Table21!A1557	636.75909	3.633	MS2				HILIC:Unknown0 1556	True	0.978	1.76	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""37592.1502135556"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1556"", ""Reference.Ion"": """", ""Rt.min"": ""3.633"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""636.75909""}"
Unknown0 1557	Unknown0 1557	unidentified_in_source	HILIC	Table21	1558	Table21!A1558	636.94507	6.276	MS2				HILIC:Unknown0 1557	True	1.0	1.85	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""49128.3883508995"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1557"", ""Reference.Ion"": """", ""Rt.min"": ""6.276"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""636.94507""}"
Unknown0 1558	Unknown0 1558	unidentified_in_source	HILIC	Table21	1559	Table21!A1559	644.09946	4.879	MS2				HILIC:Unknown0 1558	False	0.804	-1.255	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""16751.3149400006"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1558"", ""Reference.Ion"": """", ""Rt.min"": ""4.879"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""644.09946""}"
Unknown0 1559	Unknown0 1559	unidentified_in_source	HILIC	Table21	1560	Table21!A1560	644.93186	6.263	MS2				HILIC:Unknown0 1559	True	1.0	2.192	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""42547.7877574306"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1559"", ""Reference.Ion"": """", ""Rt.min"": ""6.263"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""644.93186""}"
Unknown0 1560	Unknown0 1560	unidentified_in_source	HILIC	Table21	1561	Table21!A1561	645.81831	3.637	MS2				HILIC:Unknown0 1560	True	0.989	0.832	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""30205.9585713261"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1560"", ""Reference.Ion"": """", ""Rt.min"": ""3.637"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""645.81831""}"
Unknown0 1561	Unknown0 1561	unidentified_in_source	HILIC	Table21	1562	Table21!A1562	649.02124	5.576	MS2				HILIC:Unknown0 1561	False	0.793	-2.091	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""22940.3494745441"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1561"", ""Reference.Ion"": """", ""Rt.min"": ""5.576"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""649.02124""}"
Unknown0 1562	Unknown0 1562	unidentified_in_source	HILIC	Table21	1563	Table21!A1563	650.78552	6.198	MS2				HILIC:Unknown0 1562	True	0.913	-1.26	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20222.386895047"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 1562"", ""Reference.Ion"": """", ""Rt.min"": ""6.198"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""650.78552""}"
